Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260522C00739000,2026-05-22,4,call,739.0,3540.0,4607.0,0.1716,0.03,5.14,5.19,,0.4964,-0.7058,0.3088,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.03,57943125.9495,0.0,57943125.9495,0.057943125949500005,0.0,0.057943125949500005
SPY,SPY260522P00739000,2026-05-22,4,put,739.0,2449.0,4085.0,0.172,0.0307,5.52,5.57,,-0.5135,-0.7221,0.3073,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0307,0.0,-41020841.471986756,-41020841.471986756,0.0,-0.04102084147198676,-0.04102084147198676
SPY,SPY260522C00740000,2026-05-22,4,call,740.0,11793.0,25131.0,0.1696,0.0302,4.62,4.66,,0.4662,-0.6956,0.3078,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0302,194316037.5380235,0.0,194316037.5380235,0.1943160375380235,0.0,0.1943160375380235
SPY,SPY260522P00740000,2026-05-22,4,put,740.0,7882.0,12049.0,0.1706,0.0309,6.0,6.05,,-0.5445,-0.7119,0.3064,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0309,0.0,-132883884.2644005,-132883884.2644005,0.0,-0.1328838842644005,-0.1328838842644005
SPY,SPY260522C00741000,2026-05-22,4,call,741.0,4341.0,6667.0,0.1683,0.0302,4.13,4.17,,0.4355,-0.6811,0.305,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0302,71527679.04286951,0.0,71527679.04286951,0.07152767904286951,0.0,0.07152767904286951
SPY,SPY260522P00741000,2026-05-22,4,put,741.0,2746.0,1309.0,0.1673,0.0309,6.4,6.66,,-0.5759,-0.6963,0.3015,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0309,0.0,-46295248.1844765,-46295248.1844765,0.0,-0.0462952481844765,-0.0462952481844765
SPY,SPY260522C00742000,2026-05-22,4,call,742.0,4839.0,5421.0,0.1667,0.03,3.67,3.71,,0.4048,-0.6623,0.3004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.03,79205306.912325,0.0,79205306.912325,0.079205306912325,0.0,0.079205306912325
SPY,SPY260522P00742000,2026-05-22,4,put,742.0,3087.0,954.0,0.1655,0.0307,6.95,7.22,,-0.6074,-0.677,0.2974,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0307,0.0,-51707365.30176526,-51707365.30176526,0.0,-0.051707365301765264,-0.051707365301765264
SPY,SPY260522C00743000,2026-05-22,4,call,743.0,3128.0,3619.0,0.1653,0.0296,3.25,3.28,,0.3742,-0.6396,0.2941,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0296,50516803.20068801,0.0,50516803.20068801,0.050516803200688014,0.0,0.050516803200688014
SPY,SPY260522P00743000,2026-05-22,4,put,743.0,1111.0,402.0,0.164,0.0302,7.54,7.72,,-0.6388,-0.653,0.2878,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0302,0.0,-18306208.5732845,-18306208.5732845,0.0,-0.0183062085732845,-0.0183062085732845
SPY,SPY260522C00744000,2026-05-22,4,call,744.0,1818.0,2927.0,0.164,0.029,2.86,2.89,,0.3441,-0.6132,0.286,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.029,28765324.729845,0.0,28765324.729845,0.028765324729845,0.0,0.028765324729845
SPY,SPY260522P00744000,2026-05-22,4,put,744.0,464.0,583.0,0.1636,0.0296,8.15,8.4,,-0.6697,-0.6255,0.2806,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0296,0.0,-7493541.1397440005,-7493541.1397440005,0.0,-0.0074935411397440005,-0.0074935411397440005
SPY,SPY260522C00745000,2026-05-22,4,call,745.0,36909.0,12522.0,0.1626,0.0282,2.5,2.53,,0.3145,-0.5834,0.2764,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0282,567882899.8672005,0.0,567882899.8672005,0.5678828998672005,0.0,0.5678828998672005
SPY,SPY260522P00745000,2026-05-22,4,put,745.0,2018.0,1397.0,0.1624,0.0287,8.79,9.08,,-0.6999,-0.5944,0.2672,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0287,0.0,-31599518.3462035,-31599518.3462035,0.0,-0.031599518346203496,-0.031599518346203496
SPY,SPY260522C00746000,2026-05-22,4,call,746.0,2727.0,3202.0,0.1613,0.0272,2.17,2.2,,0.2859,-0.5508,0.2652,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0272,40469836.171643995,0.0,40469836.171643995,0.04046983617164399,0.0,0.04046983617164399
SPY,SPY260522P00746000,2026-05-22,4,put,746.0,1112.0,2101.0,0.1592,0.0277,9.39,9.86,,-0.7293,-0.5604,0.2569,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0277,0.0,-16805907.182173997,-16805907.182173997,0.0,-0.016805907182173997,-0.016805907182173997
SPY,SPY260522C00747000,2026-05-22,4,call,747.0,3928.0,3860.0,0.1603,0.026,1.88,1.91,,0.2582,-0.5158,0.2528,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.026,55721427.18427999,0.0,55721427.18427999,0.05572142718427999,0.0,0.05572142718427999
SPY,SPY260522P00747000,2026-05-22,4,put,747.0,822.0,145.0,0.1579,0.0264,10.11,10.58,,-0.7575,-0.524,0.2426,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0264,0.0,-11840039.431308,-11840039.431308,0.0,-0.011840039431308,-0.011840039431308
SPY,SPY260522C00748000,2026-05-22,4,call,748.0,4209.0,4659.0,0.159,0.0247,1.61,1.64,,0.2318,-0.4788,0.2392,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0247,56722228.27589175,0.0,56722228.27589175,0.05672222827589175,0.0,0.05672222827589175
SPY,SPY260522P00748000,2026-05-22,4,put,748.0,1255.0,2828.0,0.1584,0.0251,10.85,11.3,,-0.7845,-0.4856,0.2277,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0251,0.0,-17186793.21066125,-17186793.21066125,0.0,-0.01718679321066125,-0.01718679321066125
SPY,SPY260522C00749000,2026-05-22,4,call,749.0,4546.0,4522.0,0.1578,0.0232,1.38,1.4,,0.2067,-0.4403,0.2246,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0232,57543307.468372,0.0,57543307.468372,0.057543307468372,0.0,0.057543307468372
SPY,SPY260522P00749000,2026-05-22,4,put,749.0,520.0,162.0,0.1543,0.0236,11.63,12.11,,-0.8102,-0.4462,0.2127,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0236,0.0,-6695650.10972,-6695650.10972,0.0,-0.0066956501097200005,-0.0066956501097200005
SPY,SPY260522C00750000,2026-05-22,4,call,750.0,12926.0,14753.0,0.157,0.0217,1.18,1.19,,0.1829,-0.4012,0.2094,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0217,153038707.7090795,0.0,153038707.7090795,0.1530387077090795,0.0,0.1530387077090795
SPY,SPY260522P00750000,2026-05-22,4,put,750.0,1546.0,5130.0,0.1515,0.022,12.38,12.77,,-0.8344,-0.4056,0.1944,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.022,0.0,-18557077.210869998,-18557077.210869998,0.0,-0.018557077210869997,-0.018557077210869997
SPY,SPY260522C00751000,2026-05-22,4,call,751.0,2165.0,2366.0,0.1556,0.0201,0.98,1.0,,0.1607,-0.3619,0.1936,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0201,23742768.741821248,0.0,23742768.741821248,0.023742768741821248,0.0,0.023742768741821248
SPY,SPY260522P00751000,2026-05-22,4,put,751.0,191.0,139.0,0.1515,0.0204,13.29,13.76,,-0.8571,-0.3654,0.179,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0204,0.0,-2125890.7339890003,-2125890.7339890003,0.0,-0.0021258907339890003,-0.0021258907339890003
SPY,SPY260522C00752000,2026-05-22,4,call,752.0,1267.0,1645.0,0.155,0.0185,0.82,0.85,,0.1401,-0.3231,0.1776,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0185,12788680.797488749,0.0,12788680.797488749,0.012788680797488749,0.0,0.012788680797488749
SPY,SPY260522P00752000,2026-05-22,4,put,752.0,126.0,333.0,0.1502,0.0189,14.14,14.62,,-0.8782,-0.325,0.1589,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0189,0.0,-1299300.9429015003,-1299300.9429015003,0.0,-0.0012993009429015003,-0.0012993009429015003
SPY,SPY260522C00753000,2026-05-22,4,call,753.0,1059.0,1947.0,0.1538,0.0168,0.68,0.7,,0.1211,-0.2854,0.1613,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0168,9706946.726861998,0.0,9706946.726861998,0.009706946726861999,0.0,0.009706946726861999
SPY,SPY260522P00753000,2026-05-22,4,put,753.0,37.0,123.0,0.1483,0.0173,15.02,15.5,,-0.8978,-0.286,0.1435,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0173,0.0,-349241.00678225,-349241.00678225,0.0,-0.00034924100678225,-0.00034924100678225
SPY,SPY260522C00754000,2026-05-22,4,call,754.0,972.0,2111.0,0.153,0.0152,0.57,0.58,,0.1039,-0.2495,0.1455,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0152,8060969.115144,0.0,8060969.115144,0.008060969115144,0.0,0.008060969115144
SPY,SPY260522P00754000,2026-05-22,4,put,754.0,27.0,287.0,0.148,0.0158,15.92,16.4,,-0.9158,-0.2486,0.1227,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0158,0.0,-232754.5906785,-232754.5906785,0.0,-0.0002327545906785,-0.0002327545906785
SPY,SPY260522C00755000,2026-05-22,4,call,755.0,8713.0,16094.0,0.1521,0.0136,0.46,0.48,,0.0883,-0.2156,0.1298,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0136,64652307.034017995,0.0,64652307.034017995,0.06465230703401799,0.0,0.06465230703401799
SPY,SPY260522P00755000,2026-05-22,4,put,755.0,205.0,2710.0,0.1503,0.0142,16.83,17.32,,-0.932,-0.2132,0.1079,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0142,0.0,-1588252.7272975,-1588252.7272975,0.0,-0.0015882527272975,-0.0015882527272975
SPY,SPY260522C00756000,2026-05-22,4,call,756.0,3333.0,2084.0,0.151,0.012,0.37,0.39,,0.0745,-0.1847,0.1151,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.012,21821970.484710004,0.0,21821970.484710004,0.021821970484710004,0.0,0.021821970484710004
SPY,SPY260522P00756000,2026-05-22,4,put,756.0,75.0,1284.0,0.1546,0.0126,16.73,19.39,,-0.9467,-0.1821,0.0873,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0126,0.0,-515595.61226250004,-515595.61226250004,0.0,-0.0005155956122625,-0.0005155956122625
SPY,SPY260522C00757000,2026-05-22,4,call,757.0,957.0,1359.0,0.1506,0.0105,0.3,0.31,,0.0624,-0.1565,0.101,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0105,5482500.010391249,0.0,5482500.010391249,0.005482500010391249,0.0,0.005482500010391249
SPY,SPY260522P00757000,2026-05-22,4,put,757.0,60.0,8.0,0.1939,0.011,17.68,20.34,,-0.9595,-0.1539,0.0739,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.011,0.0,-360098.52284999995,-360098.52284999995,0.0,-0.00036009852284999994,-0.00036009852284999994
SPY,SPY260522C00758000,2026-05-22,4,call,758.0,1361.0,1614.0,0.1495,0.0091,0.24,0.25,,0.0518,-0.1314,0.088,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0091,6757357.902044752,0.0,6757357.902044752,0.006757357902044752,0.0,0.006757357902044752
SPY,SPY260522P00758000,2026-05-22,4,put,758.0,54.0,7.0,0.2094,0.0091,19.7,21.31,,-0.9703,-0.1324,0.0552,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0091,0.0,-268109.7183765,-268109.7183765,0.0,-0.0002681097183765,-0.0002681097183765
SPY,SPY260522C00759000,2026-05-22,4,call,759.0,612.0,1192.0,0.1488,0.0079,0.19,0.2,,0.0427,-0.1095,0.0761,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0079,2637885.3610230004,0.0,2637885.3610230004,0.0026378853610230005,0.0,0.0026378853610230005
SPY,SPY260522P00759000,2026-05-22,4,put,759.0,9.0,7.0,0.0,0.0074,19.62,22.28,,-0.9792,-0.1143,0.044,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0074,0.0,-36337.21457850001,-36337.21457850001,0.0,-3.633721457850001e-05,-3.633721457850001e-05
SPY,SPY260522C00760000,2026-05-22,4,call,760.0,17831.0,12499.0,0.1484,0.0067,0.15,0.16,,0.0351,-0.0907,0.0655,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0067,65182033.78528325,0.0,65182033.78528325,0.06518203378528326,0.0,0.06518203378528326
SPY,SPY260522P00760000,2026-05-22,4,put,760.0,784.0,279.0,0.1351,0.0056,21.68,22.12,,-0.9859,-0.1025,0.03,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0056,0.0,-2395419.022304,-2395419.022304,0.0,-0.002395419022304,-0.002395419022304
SPY,SPY260522C00761000,2026-05-22,4,call,761.0,2067.0,620.0,0.1484,0.0057,0.11,0.12,,0.0288,-0.0749,0.0561,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0057,6428249.676312751,0.0,6428249.676312751,0.006428249676312751,0.0,0.006428249676312751
SPY,SPY260522P00761000,2026-05-22,4,put,761.0,8.0,0.0,0.1538,0.0041,21.48,24.27,,-0.9911,-0.0935,0.022,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0041,0.0,-17895.805378000005,-17895.805378000005,0.0,-1.7895805378000006e-05,-1.7895805378000006e-05
SPY,SPY260522C00762000,2026-05-22,4,call,762.0,1859.0,1319.0,0.1471,0.0049,0.09,0.1,,0.0237,-0.062,0.0482,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0049,4969959.77953475,0.0,4969959.77953475,0.00496995977953475,0.0,0.00496995977953475
SPY,SPY260522P00762000,2026-05-22,4,put,762.0,10.0,0.0,0.1592,0.0028,22.48,25.27,,-0.9943,-0.089,0.014,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0028,0.0,-15276.907030000002,-15276.907030000002,0.0,-1.527690703e-05,-1.527690703e-05
SPY,SPY260522C00763000,2026-05-22,4,call,763.0,876.0,1029.0,0.147,0.0041,0.07,0.08,,0.0195,-0.0512,0.0411,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0041,1959590.688891,0.0,1959590.688891,0.001959590688891,0.0,0.001959590688891
SPY,SPY260522P00763000,2026-05-22,4,put,763.0,22.0,0.0,0.2445,0.0018,24.7,26.27,,-0.9968,-0.0854,0.0091,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0018,0.0,-21605.911371,-21605.911371,0.0,-2.1605911371e-05,-2.1605911371e-05
SPY,SPY260522C00764000,2026-05-22,4,call,764.0,1399.0,796.0,0.1492,0.0034,0.06,0.07,,0.0159,-0.0422,0.035,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0034,2595219.1421034997,0.0,2595219.1421034997,0.0025952191421034997,0.0,0.0025952191421034997
SPY,SPY260522C00765000,2026-05-22,4,call,765.0,3774.0,2189.0,0.1467,0.0029,0.04,0.05,,0.0132,-0.0352,0.03,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0029,5971415.595733501,0.0,5971415.595733501,0.005971415595733501,0.0,0.005971415595733501
SPY,SPY260522C00766000,2026-05-22,4,call,766.0,1000.0,513.0,0.151,0.0025,0.04,0.05,,0.0113,-0.0302,0.0263,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0025,1364009.5562500001,0.0,1364009.5562500001,0.00136400955625,0.0,0.00136400955625
SPY,SPY260522C00767000,2026-05-22,4,call,767.0,792.0,470.0,0.1509,0.0022,0.03,0.04,,0.0096,-0.0259,0.023,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0022,950660.1003240001,0.0,950660.1003240001,0.0009506601003240001,0.0,0.0009506601003240001
SPY,SPY260522C00768000,2026-05-22,4,call,768.0,1272.0,370.0,0.1499,0.0019,0.02,0.03,,0.0081,-0.0222,0.02,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0019,1318615.318218,0.0,1318615.318218,0.001318615318218,0.0,0.001318615318218
SPY,SPY260522C00769000,2026-05-22,4,call,769.0,1018.0,221.0,0.1543,0.0016,0.02,0.03,,0.0071,-0.0196,0.0178,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0016,888679.5060879999,0.0,888679.5060879999,0.0008886795060879999,0.0,0.0008886795060879999
SPY,SPY260522C00770000,2026-05-22,4,call,770.0,4619.0,980.0,0.1588,0.0014,0.02,0.03,,0.0063,-0.0176,0.016,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0014,3528201.6785785,0.0,3528201.6785785,0.0035282016785785,0.0,0.0035282016785785
SPY,SPY260522P00770000,2026-05-22,4,put,770.0,5.0,16.0,0.2011,0.0001,30.49,33.27,,-0.9999,-0.0824,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-272.80191125,-272.80191125,0.0,-2.7280191125e-07,-2.7280191125e-07
SPY,SPY260522C00771000,2026-05-22,4,call,771.0,1345.0,1321.0,0.1632,0.0013,0.02,0.03,,0.0056,-0.016,0.0146,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0013,953988.28364125,0.0,953988.28364125,0.00095398828364125,0.0,0.00095398828364125
SPY,SPY260522C00772000,2026-05-22,4,call,772.0,1050.0,686.0,0.1582,0.0012,0.01,0.02,,0.0051,-0.0148,0.0135,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,687460.8163499999,0.0,687460.8163499999,0.0006874608163499998,0.0,0.0006874608163499998
SPY,SPY260522C00773000,2026-05-22,4,call,773.0,227.0,226.0,0.1627,0.001,0.01,0.02,,0.0046,-0.0136,0.0123,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.001,123852.0677075,0.0,123852.0677075,0.00012385206770749999,0.0,0.00012385206770749999
SPY,SPY260522C00774000,2026-05-22,4,call,774.0,580.0,179.0,0.1669,0.001,0.01,0.02,,0.0043,-0.0127,0.0114,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.001,316450.21705,0.0,316450.21705,0.00031645021704999996,0.0,0.00031645021704999996
SPY,SPY260522C00775000,2026-05-22,4,call,775.0,2212.0,124.0,0.171,0.0009,0.01,0.02,,0.0039,-0.0119,0.0106,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0009,1086188.089833,0.0,1086188.089833,0.001086188089833,0.0,0.001086188089833
SPY,SPY260522P00775000,2026-05-22,4,put,775.0,5.0,0.0,0.0,0.0,35.49,38.21,,-1.0,-0.0824,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260522C00780000,2026-05-22,4,call,780.0,6869.0,1679.0,0.1915,0.0006,0.01,0.02,,0.0028,-0.0091,0.0078,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,2248651.5940515,0.0,2248651.5940515,0.0022486515940514998,0.0,0.0022486515940514998
SPY,SPY260522P00780000,2026-05-22,4,put,780.0,90.0,85.0,0.2623,0.0,41.69,42.13,,-1.0,-0.0824,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260522C00785000,2026-05-22,4,call,785.0,3676.0,318.0,0.2116,0.0004,0.01,0.02,,0.0021,-0.0072,0.0059,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,802255.8606040002,0.0,802255.8606040002,0.0008022558606040002,0.0,0.0008022558606040002
SPY,SPY260522C00790000,2026-05-22,4,call,790.0,2667.0,443.0,0.2098,0.0003,0.0,0.01,,0.0016,-0.0058,0.0046,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,436537.61838224996,0.0,436537.61838224996,0.00043653761838224995,0.0,0.00043653761838224995
SPY,SPY260522C00795000,2026-05-22,4,call,795.0,2230.0,196.0,0.2275,0.0002,0.0,0.01,,0.0012,-0.0048,0.0037,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,243339.30483500002,0.0,243339.30483500002,0.000243339304835,0.0,0.000243339304835
SPY,SPY260522C00800000,2026-05-22,4,call,800.0,1241.0,1116.0,0.2453,0.0002,0.0,0.01,,0.001,-0.004,0.003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,135418.8687445,0.0,135418.8687445,0.0001354188687445,0.0,0.0001354188687445
SPY,SPY260522P00800000,2026-05-22,4,put,800.0,1.0,0.0,0.4791,0.0,61.7,63.27,,-1.0,-0.0824,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260522C00805000,2026-05-22,4,call,805.0,286.0,6024.0,0.2629,0.0001,0.0,0.01,,0.0008,-0.0034,0.0024,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,15604.269323499999,0.0,15604.269323499999,1.56042693235e-05,0.0,1.56042693235e-05
SPY,SPY260522C00810000,2026-05-22,4,call,810.0,124.0,0.0,0.2805,0.0001,0.0,0.01,,0.0006,-0.0029,0.002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,6765.4873990000015,0.0,6765.4873990000015,6.765487399000001e-06,0.0,6.765487399000001e-06
SPY,SPY260522C00815000,2026-05-22,4,call,815.0,598.0,0.0,0.2977,0.0001,0.0,0.01,,0.0005,-0.0025,0.0016,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,32627.108585500006,0.0,32627.108585500006,3.2627108585500005e-05,0.0,3.2627108585500005e-05
SPY,SPY260522C00820000,2026-05-22,4,call,820.0,505.0,2.0,0.3147,0.0001,0.0,0.01,,0.0004,-0.0022,0.0014,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,27552.993036250005,0.0,27552.993036250005,2.7552993036250004e-05,0.0,2.7552993036250004e-05
SPY,SPY260522C00825000,2026-05-22,4,call,825.0,2869.0,0.0,0.3315,0.0001,0.0,0.01,,0.0004,-0.0019,0.0012,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,156533.73667525,0.0,156533.73667525,0.00015653373667525,0.0,0.00015653373667525
SPY,SPY260522C00830000,2026-05-22,4,call,830.0,4217.0,3.0,0.3481,0.0,0.0,0.01,,0.0003,-0.0016,0.001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260522C00835000,2026-05-22,4,call,835.0,1676.0,0.0,0.3646,0.0,0.0,0.01,,0.0003,-0.0015,0.0009,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260522C00840000,2026-05-22,4,call,840.0,1379.0,0.0,0.3809,0.0,0.0,0.01,,0.0002,-0.0013,0.0008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260522C00845000,2026-05-22,4,call,845.0,188.0,0.0,0.3971,0.0,0.0,0.01,,0.0002,-0.0012,0.0007,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260522C00850000,2026-05-22,4,call,850.0,135.0,1.0,0.4131,0.0,0.0,0.01,,0.0002,-0.001,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260522C00855000,2026-05-22,4,call,855.0,88.0,0.0,0.429,0.0,0.0,0.01,,0.0002,-0.0009,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260522C00860000,2026-05-22,4,call,860.0,3006.0,0.0,0.4447,0.0,0.0,0.01,,0.0001,-0.0008,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260522C00865000,2026-05-22,4,call,865.0,30.0,0.0,0.4603,0.0,0.0,0.01,,0.0001,-0.0008,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260522C00870000,2026-05-22,4,call,870.0,844.0,0.0,0.4758,0.0,0.0,0.01,,0.0001,-0.0007,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260522C00875000,2026-05-22,4,call,875.0,273.0,0.0,0.4911,0.0,0.0,0.01,,0.0001,-0.0006,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
