series_name,fred_id,date,value
Broad U.S. Dollar Index,DTWEXBGS,2026-03-19,120.1802
Broad U.S. Dollar Index,DTWEXBGS,2026-03-20,120.2757
Broad U.S. Dollar Index,DTWEXBGS,2026-03-23,119.9371
Broad U.S. Dollar Index,DTWEXBGS,2026-03-24,120.1295
Broad U.S. Dollar Index,DTWEXBGS,2026-03-25,120.1282
Broad U.S. Dollar Index,DTWEXBGS,2026-03-26,120.389
Broad U.S. Dollar Index,DTWEXBGS,2026-03-27,120.8851
Broad U.S. Dollar Index,DTWEXBGS,2026-03-30,121.2851
Broad U.S. Dollar Index,DTWEXBGS,2026-03-31,121.035
Broad U.S. Dollar Index,DTWEXBGS,2026-04-01,120.1198
Broad U.S. Dollar Index,DTWEXBGS,2026-04-02,120.503
Broad U.S. Dollar Index,DTWEXBGS,2026-04-03,120.6565
Broad U.S. Dollar Index,DTWEXBGS,2026-04-06,120.4302
Broad U.S. Dollar Index,DTWEXBGS,2026-04-07,120.32
Broad U.S. Dollar Index,DTWEXBGS,2026-04-08,119.0596
Broad U.S. Dollar Index,DTWEXBGS,2026-04-09,118.8998
Broad U.S. Dollar Index,DTWEXBGS,2026-04-10,118.8552
Broad U.S. Dollar Index,DTWEXBGS,2026-04-13,118.9916
Broad U.S. Dollar Index,DTWEXBGS,2026-04-14,118.3581
Broad U.S. Dollar Index,DTWEXBGS,2026-04-15,118.3623
Broad U.S. Dollar Index,DTWEXBGS,2026-04-16,118.3616
Broad U.S. Dollar Index,DTWEXBGS,2026-04-17,118.0795
Broad U.S. Dollar Index,DTWEXBGS,2026-04-20,118.2374
Broad U.S. Dollar Index,DTWEXBGS,2026-04-21,118.4331
Broad U.S. Dollar Index,DTWEXBGS,2026-04-22,118.6004
Broad U.S. Dollar Index,DTWEXBGS,2026-04-23,118.7155
Broad U.S. Dollar Index,DTWEXBGS,2026-04-24,118.7294
Broad U.S. Dollar Index,DTWEXBGS,2026-04-27,118.5458
Broad U.S. Dollar Index,DTWEXBGS,2026-04-28,118.7717
Broad U.S. Dollar Index,DTWEXBGS,2026-04-29,119.0975
Broad U.S. Dollar Index,DTWEXBGS,2026-04-30,118.671
Broad U.S. Dollar Index,DTWEXBGS,2026-05-01,118.3926
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-07,2.97
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-10,3.16
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-11,3.22
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-12,3.2
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-13,3.4
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-14,3.25
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-17,3.18
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-18,3.23
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-19,3.19
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-20,3.17
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-21,3.21
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-24,3.05
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-25,3.09
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-26,3.19
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-27,3.27
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-28,3.47
High Yield Credit Spread,BAMLH0A0HYM2,2025-03-31,3.55
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-01,3.5
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-02,3.42
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-03,4.01
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-04,4.45
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-07,4.61
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-08,4.57
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-09,4.37
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-10,4.42
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-11,4.26
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-14,4.14
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-15,4.09
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-16,4.16
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-17,4.02
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-21,4.16
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-22,3.99
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-23,3.75
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-24,3.73
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-25,3.67
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-28,3.73
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-29,3.74
High Yield Credit Spread,BAMLH0A0HYM2,2025-04-30,3.94
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-01,3.78
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-02,3.6
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-05,3.6
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-06,3.66
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-07,3.67
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-08,3.51
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-09,3.53
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-12,3.15
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-13,3.09
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-14,3.1
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-15,3.2
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-16,3.16
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-19,3.21
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-20,3.2
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-21,3.25
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-22,3.32
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-23,3.4
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-26,3.4
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-27,3.24
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-28,3.23
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-29,3.22
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-30,3.31
High Yield Credit Spread,BAMLH0A0HYM2,2025-05-31,3.32
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-02,3.27
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-03,3.19
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-04,3.23
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-05,3.18
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-06,3.09
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-09,3.12
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-10,3.12
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-11,3.12
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-12,3.17
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-13,3.18
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-16,3.1
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-17,3.17
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-18,3.16
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-19,3.16
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-20,3.13
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-23,3.12
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-24,3.06
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-25,3.04
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-26,3.04
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-27,3.02
High Yield Credit Spread,BAMLH0A0HYM2,2025-06-30,2.96
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-01,2.91
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-02,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-03,2.8
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-04,2.8
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-07,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-08,2.92
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-09,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-10,2.92
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-11,2.97
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-14,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-15,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-16,3.0
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-17,2.91
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-18,2.93
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-21,2.89
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-22,2.9
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-23,2.83
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-24,2.82
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-25,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-28,2.82
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-29,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-30,2.89
High Yield Credit Spread,BAMLH0A0HYM2,2025-07-31,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-01,3.13
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-04,3.02
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-05,2.98
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-06,2.98
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-07,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-08,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-11,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-12,2.93
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-13,2.9
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-14,2.89
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-15,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-18,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-19,2.9
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-20,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-21,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-22,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-25,2.8
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-26,2.78
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-27,2.78
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-28,2.75
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-29,2.82
High Yield Credit Spread,BAMLH0A0HYM2,2025-08-31,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-01,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-02,2.92
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-03,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-04,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-05,2.83
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-08,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-09,2.87
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-10,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-11,2.78
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-12,2.79
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-15,2.75
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-16,2.79
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-17,2.79
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-18,2.71
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-19,2.72
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-22,2.69
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-23,2.71
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-24,2.7
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-25,2.76
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-26,2.75
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-29,2.74
High Yield Credit Spread,BAMLH0A0HYM2,2025-09-30,2.8
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-01,2.81
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-02,2.81
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-03,2.8
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-06,2.76
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-07,2.82
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-08,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-09,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-10,3.18
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-13,3.18
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-14,3.11
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-15,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-16,3.04
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-17,3.04
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-20,2.99
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-21,2.97
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-22,3.01
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-23,2.96
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-24,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-27,2.8
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-28,2.82
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-29,2.76
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-30,2.85
High Yield Credit Spread,BAMLH0A0HYM2,2025-10-31,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-03,3.04
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-04,3.13
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-05,3.05
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-06,3.13
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-07,3.15
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-10,3.02
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-11,3.02
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-12,3.02
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-13,3.09
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-14,3.07
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-17,3.13
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-18,3.2
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-19,3.17
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-20,3.17
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-21,3.19
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-24,3.15
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-25,3.1
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-26,3.0
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-27,3.0
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-28,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2025-11-30,2.92
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-01,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-02,2.92
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-03,2.89
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-04,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-05,2.85
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-08,2.89
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-09,2.89
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-10,2.91
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-11,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-12,2.91
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-15,2.91
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-16,2.98
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-17,2.99
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-18,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-19,2.9
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-22,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-23,2.83
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-24,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-26,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-29,2.87
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-30,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2025-12-31,2.81
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-02,2.83
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-05,2.81
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-06,2.79
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-07,2.79
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-08,2.76
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-09,2.74
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-12,2.74
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-13,2.75
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-14,2.76
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-15,2.71
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-16,2.65
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-19,2.65
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-20,2.73
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-21,2.69
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-22,2.64
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-23,2.68
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-26,2.69
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-27,2.71
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-28,2.72
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-29,2.77
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-30,2.8
High Yield Credit Spread,BAMLH0A0HYM2,2026-01-31,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-02,2.81
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-03,2.85
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-04,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-05,2.97
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-06,2.87
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-09,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-10,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-11,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-12,2.92
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-13,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-16,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-17,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-18,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-19,2.88
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-20,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-23,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-24,2.97
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-25,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-26,2.98
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-27,3.1
High Yield Credit Spread,BAMLH0A0HYM2,2026-02-28,3.12
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-02,3.03
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-03,3.08
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-04,2.97
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-05,3.0
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-06,3.13
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-09,3.19
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-10,3.06
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-11,3.09
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-12,3.17
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-13,3.28
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-16,3.27
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-17,3.22
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-18,3.2
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-19,3.27
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-20,3.24
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-23,3.19
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-24,3.19
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-25,3.17
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-26,3.21
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-27,3.42
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-30,3.46
High Yield Credit Spread,BAMLH0A0HYM2,2026-03-31,3.28
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-01,3.16
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-02,3.17
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-03,3.13
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-06,3.05
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-07,3.12
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-08,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-09,2.9
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-10,2.94
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-13,2.95
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-14,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-15,2.85
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-16,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-17,2.83
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-20,2.87
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-21,2.85
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-22,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-23,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-24,2.86
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-27,2.84
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-28,2.85
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-29,2.82
High Yield Credit Spread,BAMLH0A0HYM2,2026-04-30,2.83
High Yield Credit Spread,BAMLH0A0HYM2,2026-05-01,2.77
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-07,0.89
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-10,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-11,0.94
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-12,0.96
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-13,0.97
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-14,0.94
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-17,0.93
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-18,0.93
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-19,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-20,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-21,0.92
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-24,0.9
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-25,0.9
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-26,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-27,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-28,0.94
Investment Grade Credit Spread,BAMLC0A0CM,2025-03-31,0.97
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-01,0.98
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-02,0.96
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-03,1.06
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-04,1.14
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-07,1.2
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-08,1.18
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-09,1.21
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-10,1.18
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-11,1.18
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-14,1.15
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-15,1.14
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-16,1.13
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-17,1.11
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-21,1.12
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-22,1.11
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-23,1.08
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-24,1.06
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-25,1.04
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-28,1.04
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-29,1.06
Investment Grade Credit Spread,BAMLC0A0CM,2025-04-30,1.09
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-01,1.09
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-02,1.06
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-05,1.05
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-06,1.05
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-07,1.05
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-08,1.02
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-09,1.02
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-12,0.97
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-13,0.94
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-14,0.93
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-15,0.94
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-16,0.93
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-19,0.92
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-20,0.9
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-21,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-22,0.92
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-23,0.93
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-26,0.93
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-27,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-28,0.9
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-29,0.9
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-30,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2025-05-31,0.92
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-02,0.91
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-03,0.89
Investment Grade Credit Spread,BAMLC0A0CM,2025-06-04,0.89
