Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260515C00748000,2026-05-15,4,call,748.0,1579.0,1444.0,0.1102,0.0242,1.17,1.19,,0.1936,-0.2215,0.2885,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0242,20731815.77361752,0.0,20731815.77361752,0.02073181577361752,0.0,0.02073181577361752
SPY,SPY260515P00748000,2026-05-15,4,put,748.0,107.0,142.0,0.1069,0.0247,11.13,11.53,,-0.8268,-0.2279,0.2659,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0247,0.0,-1433905.6497755602,-1433905.6497755602,0.0,-0.0014339056497755603,-0.0014339056497755603
SPY,SPY260515C00749000,2026-05-15,4,call,749.0,9385.0,2464.0,0.1092,0.0224,0.97,0.99,,0.1685,-0.1998,0.2662,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0224,114057051.4655936,0.0,114057051.4655936,0.11405705146559361,0.0,0.11405705146559361
SPY,SPY260515P00749000,2026-05-15,4,put,749.0,3.0,7.0,0.1054,0.0227,11.95,12.35,,-0.8526,-0.2044,0.2434,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0227,0.0,-36947.661564840004,-36947.661564840004,0.0,-3.694766156484e-05,-3.694766156484e-05
SPY,SPY260515C00750000,2026-05-15,4,call,750.0,13285.0,11753.0,0.1087,0.0205,0.81,0.82,,0.1453,-0.1781,0.2434,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0205,147759449.62881702,0.0,147759449.62881702,0.147759449628817,0.0,0.147759449628817
SPY,SPY260515P00750000,2026-05-15,4,put,750.0,181.0,326.0,0.1038,0.0206,12.8,13.2,,-0.8762,-0.1808,0.2158,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0206,0.0,-2022952.2894370402,-2022952.2894370402,0.0,-0.00202295228943704,-0.00202295228943704
SPY,SPY260515C00751000,2026-05-15,4,call,751.0,1592.0,2781.0,0.1078,0.0185,0.65,0.67,,0.1242,-0.1572,0.2204,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0185,15979185.4391728,0.0,15979185.4391728,0.015979185439172802,0.0,0.015979185439172802
SPY,SPY260515P00751000,2026-05-15,4,put,751.0,2.0,0.0,0.1021,0.0184,13.67,14.08,,-0.8974,-0.157,0.1915,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0184,0.0,-19965.84354752,-19965.84354752,0.0,-1.996584354752e-05,-1.996584354752e-05
SPY,SPY260515C00752000,2026-05-15,4,call,752.0,2498.0,1835.0,0.1071,0.0166,0.53,0.54,,0.1054,-0.1374,0.1979,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0166,22497816.33739952,0.0,22497816.33739952,0.02249781633739952,0.0,0.02249781633739952
SPY,SPY260515P00752000,2026-05-15,4,put,752.0,2.0,3.0,0.0,0.0162,13.56,16.22,,-0.9162,-0.1346,0.1662,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0162,0.0,-17578.62312336,-17578.62312336,0.0,-1.7578623123360002e-05,-1.7578623123360002e-05
SPY,SPY260515C00753000,2026-05-15,4,call,753.0,2331.0,1861.0,0.1064,0.0147,0.43,0.44,,0.0889,-0.1192,0.1763,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0147,18590858.83821348,0.0,18590858.83821348,0.01859085883821348,0.0,0.01859085883821348
SPY,SPY260515P00753000,2026-05-15,4,put,753.0,74.0,107.0,0.1089,0.014,14.49,17.15,,-0.9322,-0.1133,0.1432,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.014,0.0,-562081.8998704001,-562081.8998704001,0.0,-0.0005620818998704001,-0.0005620818998704001
SPY,SPY260515C00754000,2026-05-15,4,call,754.0,2505.0,3534.0,0.1063,0.0129,0.35,0.36,,0.0747,-0.1031,0.1564,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0129,17532235.090117805,0.0,17532235.090117805,0.017532235090117806,0.0,0.017532235090117806
SPY,SPY260515P00754000,2026-05-15,4,put,754.0,2.0,4.0,0.1087,0.012,15.42,18.11,,-0.9458,-0.0945,0.1217,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.012,0.0,-13021.2023136,-13021.2023136,0.0,-1.30212023136e-05,-1.30212023136e-05
SPY,SPY260515C00755000,2026-05-15,4,call,755.0,4417.0,2080.0,0.106,0.0113,0.28,0.29,,0.0627,-0.089,0.1381,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0113,27079814.666526437,0.0,27079814.666526437,0.027079814666526435,0.0,0.027079814666526435
SPY,SPY260515P00755000,2026-05-15,4,put,755.0,319.0,316.0,0.1374,0.0102,16.38,19.07,,-0.9566,-0.0778,0.1033,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0102,0.0,-1765349.5036663201,-1765349.5036663201,0.0,-0.00176534950366632,-0.00176534950366632
SPY,SPY260515C00756000,2026-05-15,4,call,756.0,1761.0,1902.0,0.1064,0.0098,0.23,0.24,,0.0528,-0.0769,0.1219,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0098,9363221.053651921,0.0,9363221.053651921,0.009363221053651921,0.0,0.009363221053651921
SPY,SPY260515P00756000,2026-05-15,4,put,756.0,2.0,2.0,0.1113,0.0086,17.35,20.04,,-0.9655,-0.0639,0.0869,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0086,0.0,-9331.86165808,-9331.86165808,0.0,-9.331861658080001e-06,-9.331861658080001e-06
SPY,SPY260515C00760000,2026-05-15,4,call,760.0,8938.0,3183.0,0.1095,0.0057,0.11,0.12,,0.0283,-0.0458,0.076,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0057,27641082.741252247,0.0,27641082.741252247,0.027641082741252248,0.0,0.027641082741252248
SPY,SPY260515P00760000,2026-05-15,4,put,760.0,8.0,4.0,0.1149,0.0042,22.0,23.98,,-0.9852,-0.0298,0.0449,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0042,0.0,-18229.68323904,-18229.68323904,0.0,-1.8229683239040002e-05,-1.8229683239040002e-05
SPY,SPY260515C00765000,2026-05-15,4,call,765.0,5745.0,1319.0,0.1192,0.0032,0.06,0.07,,0.0156,-0.0287,0.0471,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0032,9974240.972217603,0.0,9974240.972217603,0.009974240972217602,0.0,0.009974240972217602
SPY,SPY260515C00770000,2026-05-15,4,call,770.0,4906.0,637.0,0.1312,0.002,0.04,0.05,,0.0103,-0.0213,0.0331,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.002,5323501.5458768,0.0,5323501.5458768,0.0053235015458768,0.0,0.0053235015458768
SPY,SPY260515C00775000,2026-05-15,4,call,775.0,4324.0,1194.0,0.1443,0.0014,0.03,0.04,,0.0075,-0.0173,0.0251,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0014,3284381.2635670407,0.0,3284381.2635670407,0.003284381263567041,0.0,0.003284381263567041
SPY,SPY260515C00780000,2026-05-15,4,call,780.0,6915.0,887.0,0.1549,0.001,0.02,0.03,,0.006,-0.0154,0.0205,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.001,3751733.916606,0.0,3751733.916606,0.003751733916606,0.0,0.003751733916606
SPY,SPY260515C00785000,2026-05-15,4,call,785.0,5950.0,138.0,0.1707,0.0008,0.02,0.03,,0.005,-0.0138,0.0171,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,2582538.458864,0.0,2582538.458864,0.0025825384588640003,0.0,0.0025825384588640003
SPY,SPY260515C00790000,2026-05-15,4,call,790.0,6006.0,3705.0,0.1771,0.0006,0.01,0.02,,0.0041,-0.0124,0.0144,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,1955133.52738704,0.0,1955133.52738704,0.00195513352738704,0.0,0.00195513352738704
SPY,SPY260515C00795000,2026-05-15,4,call,795.0,4612.0,3.0,0.1919,0.0005,0.01,0.02,,0.0036,-0.0116,0.0126,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,1251120.5222984,0.0,1251120.5222984,0.0012511205222984002,0.0,0.0012511205222984002
SPY,SPY260515C00800000,2026-05-15,4,call,800.0,6323.0,239.0,0.2064,0.0004,0.01,0.02,,0.0031,-0.0107,0.0109,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,1372217.7038148802,0.0,1372217.7038148802,0.0013722177038148803,0.0,0.0013722177038148803
SPY,SPY260515P00800000,2026-05-15,4,put,800.0,1.0,2.0,0.2336,0.0002,61.15,63.97,,-0.9991,-0.0032,0.0035,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-108.51001928000002,-108.51001928000002,0.0,-1.0851001928000003e-07,-1.0851001928000003e-07
SPY,SPY260515C00805000,2026-05-15,4,call,805.0,6678.0,75.0,0.2208,0.0004,0.01,0.02,,0.0027,-0.0099,0.0096,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,1449259.81750368,0.0,1449259.81750368,0.00144925981750368,0.0,0.00144925981750368
SPY,SPY260515C00810000,2026-05-15,4,call,810.0,7979.0,464.0,0.2352,0.0003,0.01,0.02,,0.0024,-0.0094,0.0086,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,1298702.1657526803,0.0,1298702.1657526803,0.0012987021657526803,0.0,0.0012987021657526803
SPY,SPY260515C00815000,2026-05-15,4,call,815.0,8276.0,1980.0,0.2492,0.0003,0.01,0.02,,0.0021,-0.0088,0.0077,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,1347043.3793419201,0.0,1347043.3793419201,0.00134704337934192,0.0,0.00134704337934192
SPY,SPY260515C00820000,2026-05-15,4,call,820.0,2154.0,1385.0,0.2628,0.0002,0.01,0.02,,0.0019,-0.0082,0.0069,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,233730.58152912,0.0,233730.58152912,0.00023373058152912002,0.0,0.00023373058152912002
SPY,SPY260515C00825000,2026-05-15,4,call,825.0,5180.0,12.0,0.2766,0.0002,0.01,0.02,,0.0017,-0.0076,0.0061,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,562081.8998704001,0.0,562081.8998704001,0.0005620818998704001,0.0,0.0005620818998704001
SPY,SPY260515C00830000,2026-05-15,4,call,830.0,3565.0,146.0,0.2902,0.0002,0.01,0.02,,0.0015,-0.007,0.0055,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,386838.21873320005,0.0,386838.21873320005,0.00038683821873320004,0.0,0.00038683821873320004
SPY,SPY260515C00835000,2026-05-15,4,call,835.0,910.0,3.0,0.3038,0.0001,0.01,0.02,,0.0014,-0.0066,0.005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,49372.05877240001,0.0,49372.05877240001,4.9372058772400007e-05,0.0,4.9372058772400007e-05
SPY,SPY260515C00840000,2026-05-15,4,call,840.0,322.0,0.0,0.3168,0.0001,0.01,0.02,,0.0012,-0.0062,0.0045,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,17470.11310408,0.0,17470.11310408,1.747011310408e-05,0.0,1.747011310408e-05
SPY,SPY260515C00845000,2026-05-15,4,call,845.0,1379.0,0.0,0.3024,0.0001,0.0,0.01,,0.0011,-0.0057,0.0041,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,74817.65829356,0.0,74817.65829356,7.481765829356e-05,0.0,7.481765829356e-05
SPY,SPY260515C00850000,2026-05-15,4,call,850.0,5999.0,0.0,0.3145,0.0001,0.0,0.01,,0.001,-0.0053,0.0037,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,325475.8028303601,0.0,325475.8028303601,0.00032547580283036006,0.0,0.00032547580283036006
SPY,SPY260515C00855000,2026-05-15,4,call,855.0,10959.0,0.0,0.3265,0.0001,0.0,0.01,,0.0009,-0.005,0.0034,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,594580.6506447601,0.0,594580.6506447601,0.0005945806506447601,0.0,0.0005945806506447601
SPY,SPY260515C00860000,2026-05-15,4,call,860.0,4268.0,0.0,0.3384,0.0001,0.0,0.01,,0.0008,-0.0046,0.003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,231560.38114352003,0.0,231560.38114352003,0.00023156038114352002,0.0,0.00023156038114352002
SPY,SPY260515C00865000,2026-05-15,4,call,865.0,15499.0,0.0,0.3502,0.0001,0.0,0.01,,0.0007,-0.0043,0.0028,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,840898.3944103601,0.0,840898.3944103601,0.0008408983944103601,0.0,0.0008408983944103601
SPY,SPY260515C00870000,2026-05-15,4,call,870.0,3301.0,0.0,0.3617,0.0001,0.0,0.01,,0.0006,-0.0039,0.0025,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,179095.78682163998,0.0,179095.78682163998,0.00017909578682163998,0.0,0.00017909578682163998
SPY,SPY260515C00875000,2026-05-15,4,call,875.0,12801.0,0.0,0.3734,0.0,0.0,0.01,,0.0006,-0.0036,0.0023,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00880000,2026-05-15,4,call,880.0,7457.0,0.0,0.385,0.0,0.0,0.01,,0.0005,-0.0034,0.002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00885000,2026-05-15,4,call,885.0,7386.0,0.0,0.3962,0.0,0.0,0.01,,0.0005,-0.0031,0.0019,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00890000,2026-05-15,4,call,890.0,4151.0,0.0,0.4075,0.0,0.0,0.01,,0.0004,-0.0028,0.0017,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00895000,2026-05-15,4,call,895.0,30.0,0.0,0.4187,0.0,0.0,0.01,,0.0004,-0.0026,0.0015,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00900000,2026-05-15,4,call,900.0,7.0,0.0,0.4301,0.0,0.0,0.01,,0.0004,-0.0024,0.0014,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00905000,2026-05-15,4,call,905.0,27.0,0.0,0.4411,0.0,0.0,0.01,,0.0003,-0.0022,0.0013,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00910000,2026-05-15,4,call,910.0,508.0,0.0,0.4521,0.0,0.0,0.01,,0.0003,-0.002,0.0012,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00915000,2026-05-15,4,call,915.0,9.0,0.0,0.463,0.0,0.0,0.01,,0.0003,-0.0019,0.001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00920000,2026-05-15,4,call,920.0,57.0,0.0,0.4736,0.0,0.0,0.01,,0.0002,-0.0017,0.0009,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00930000,2026-05-15,4,call,930.0,73.0,0.0,0.495,0.0,0.0,0.01,,0.0002,-0.0014,0.0008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00940000,2026-05-15,4,call,940.0,2307.0,0.0,0.5163,0.0,0.0,0.01,,0.0001,-0.0012,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00945000,2026-05-15,4,call,945.0,189.0,0.0,0.5268,0.0,0.0,0.01,,0.0001,-0.0011,0.0006,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00950000,2026-05-15,4,call,950.0,268.0,0.0,0.5371,0.0,0.0,0.01,,0.0001,-0.001,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00955000,2026-05-15,4,call,955.0,487.0,0.0,0.5474,0.0,0.0,0.01,,0.0001,-0.0009,0.0005,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00960000,2026-05-15,4,call,960.0,3618.0,0.0,0.5576,0.0,0.0,0.01,,0.0001,-0.0008,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00965000,2026-05-15,4,call,965.0,7202.0,0.0,0.5676,0.0,0.0,0.01,,0.0001,-0.0008,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00970000,2026-05-15,4,call,970.0,3164.0,0.0,0.5777,0.0,0.0,0.01,,0.0001,-0.0007,0.0004,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00975000,2026-05-15,4,call,975.0,4130.0,0.0,0.5878,0.0,0.0,0.01,,0.0001,-0.0006,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00980000,2026-05-15,4,call,980.0,10.0,0.0,0.5977,0.0,0.0,0.01,,0.0001,-0.0006,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00985000,2026-05-15,4,call,985.0,1196.0,0.0,0.6076,0.0,0.0,0.01,,0.0001,-0.0005,0.0003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00990000,2026-05-15,4,call,990.0,771.0,0.0,0.6174,0.0,0.0,0.01,,0.0,-0.0005,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C00995000,2026-05-15,4,call,995.0,433.0,0.0,0.6272,0.0,0.0,0.01,,0.0,-0.0004,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260515C01000000,2026-05-15,4,call,1000.0,503.0,0.0,0.6371,0.0,0.0,0.01,,0.0,-0.0004,0.0002,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00500000,2026-05-18,7,put,500.0,10.0,0.0,0.688,0.0,0.0,0.01,,-0.0003,-0.003,0.0012,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00510000,2026-05-18,7,put,510.0,103.0,0.0,0.6549,0.0,0.0,0.01,,-0.0003,-0.0035,0.0015,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00520000,2026-05-18,7,put,520.0,2.0,0.0,0.6224,0.0,0.0,0.01,,-0.0004,-0.0041,0.0018,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00535000,2026-05-18,7,put,535.0,13.0,13.0,0.5747,0.0,0.0,0.01,,-0.0005,-0.0051,0.0023,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00540000,2026-05-18,7,put,540.0,105.0,105.0,0.6065,0.0,0.01,0.02,,-0.0006,-0.0055,0.0026,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00545000,2026-05-18,7,put,545.0,120.0,0.0,0.5898,0.0,0.01,0.02,,-0.0006,-0.0059,0.0028,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00550000,2026-05-18,7,put,550.0,15.0,0.0,0.5732,0.0,0.01,0.02,,-0.0007,-0.0064,0.0031,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00570000,2026-05-18,7,put,570.0,120.0,0.0,0.5082,0.0,0.01,0.02,,-0.001,-0.0083,0.0043,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00575000,2026-05-18,7,put,575.0,233.0,0.0,0.4922,0.0001,0.01,0.02,,-0.0011,-0.0088,0.0047,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-12641.417246120001,-12641.417246120001,0.0,-1.264141724612e-05,-1.264141724612e-05
SPY,SPY260518P00580000,2026-05-18,7,put,580.0,120.0,0.0,0.4764,0.0001,0.01,0.02,,-0.0012,-0.0094,0.0052,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-6510.6011568,-6510.6011568,0.0,-6.5106011568e-06,-6.5106011568e-06
SPY,SPY260518P00585000,2026-05-18,7,put,585.0,294.0,124.0,0.4606,0.0001,0.01,0.02,,-0.0014,-0.0101,0.0056,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-15950.972834160004,-15950.972834160004,0.0,-1.5950972834160005e-05,-1.5950972834160005e-05
SPY,SPY260518P00590000,2026-05-18,7,put,590.0,227.0,0.0,0.4648,0.0001,0.02,0.03,,-0.0015,-0.0107,0.0062,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-12315.887188280001,-12315.887188280001,0.0,-1.2315887188280001e-05,-1.2315887188280001e-05
SPY,SPY260518P00595000,2026-05-18,7,put,595.0,468.0,343.0,0.4487,0.0001,0.02,0.03,,-0.0016,-0.0114,0.0067,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-25391.34451152,-25391.34451152,0.0,-2.539134451152e-05,-2.539134451152e-05
SPY,SPY260518P00600000,2026-05-18,7,put,600.0,109.0,10.0,0.4324,0.0001,0.02,0.03,,-0.0018,-0.0121,0.0074,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-5913.796050760001,-5913.796050760001,0.0,-5.913796050760001e-06,-5.913796050760001e-06
SPY,SPY260518P00605000,2026-05-18,7,put,605.0,198.0,78.0,0.4165,0.0001,0.02,0.03,,-0.002,-0.0129,0.008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-10742.491908720003,-10742.491908720003,0.0,-1.0742491908720003e-05,-1.0742491908720003e-05
SPY,SPY260518P00610000,2026-05-18,7,put,610.0,103.0,105.0,0.4006,0.0001,0.02,0.03,,-0.0022,-0.0138,0.0088,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-5588.265992920001,-5588.265992920001,0.0,-5.58826599292e-06,-5.58826599292e-06
SPY,SPY260518P00615000,2026-05-18,7,put,615.0,235.0,120.0,0.3971,0.0002,0.03,0.04,,-0.0024,-0.0147,0.0097,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-25499.854530800003,-25499.854530800003,0.0,-2.5499854530800004e-05,-2.5499854530800004e-05
SPY,SPY260518P00625000,2026-05-18,7,put,625.0,20.0,20.0,0.365,0.0002,0.03,0.04,,-0.003,-0.0169,0.0119,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-2170.2003856,-2170.2003856,0.0,-2.1702003856e-06,-2.1702003856e-06
SPY,SPY260518P00630000,2026-05-18,7,put,630.0,30.0,30.0,0.3579,0.0002,0.04,0.05,,-0.0034,-0.0182,0.0132,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-3255.3005784,-3255.3005784,0.0,-3.2553005784e-06,-3.2553005784e-06
SPY,SPY260518P00635000,2026-05-18,7,put,635.0,10.0,0.0,0.3417,0.0003,0.04,0.05,,-0.0038,-0.0196,0.0146,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-1627.6502892,-1627.6502892,0.0,-1.6276502892e-06,-1.6276502892e-06
SPY,SPY260518P00640000,2026-05-18,7,put,640.0,4.0,3.0,0.3258,0.0003,0.04,0.05,,-0.0043,-0.0213,0.0164,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-651.0601156800001,-651.0601156800001,0.0,-6.510601156800001e-07,-6.510601156800001e-07
SPY,SPY260518C00645000,2026-05-18,7,call,645.0,5.0,0.0,0.2969,0.0004,91.6,94.41,,0.9951,-0.023,0.0184,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,1085.1001928,0.0,1085.1001928,1.0851001928e-06,0.0,1.0851001928e-06
SPY,SPY260518P00645000,2026-05-18,7,put,645.0,140.0,5.0,0.3163,0.0004,0.05,0.06,,-0.0049,-0.0231,0.0185,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,0.0,-30382.805398400007,-30382.805398400007,0.0,-3.0382805398400006e-05,-3.0382805398400006e-05
SPY,SPY260518P00650000,2026-05-18,7,put,650.0,493.0,1.0,0.3056,0.0004,0.06,0.07,,-0.0056,-0.0252,0.0209,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,0.0,-106990.87901008003,-106990.87901008003,0.0,-0.00010699087901008002,-0.00010699087901008002
